"Date","Open","High","Low","Close","Volume"
"2025-03-07",125.94999694824219,128.10000610351562,124.4000015258789,126.69999694824219,2056080
"2025-03-06",126,129.5,125.76499938964844,126.55000305175781,2299955
"2025-03-05",122.4800033569336,127.30000305175781,122.29000091552734,126.51000213623047,2047254
"2025-03-04",125,125.75,121.44999694824219,123.05999755859375,2524159
"2025-03-03",129,129,125.63999938964844,126.33000183105469,2184538
"2025-02-28",128.1999969482422,129.50999450683594,125.95500183105469,127.91999816894531,2852776
"2025-02-27",128.77999877929688,131.32000732421875,125.80999755859375,127.08000183105469,3469145
"2025-02-26",135,136.47000122070312,133.64999389648438,134.47000122070312,1539877
"2025-02-25",135.14999389648438,136.27999877929688,133.1999969482422,134.17999267578125,2606955
"2025-02-24",135.5,136.94000244140625,134.77000427246094,135.27999877929688,2037577
"2025-02-21",136.86000061035156,137.52499389648438,135.14999389648438,135.3699951171875,1112247
"2025-02-20",137.66000366210938,138.5800018310547,136.10000610351562,136.7899932861328,872747
"2025-02-19",134.58999633789062,137.49000549316406,134.0500030517578,137.14999389648438,1738150
"2025-02-18",134.50999450683594,136.18499755859375,133.94000244140625,135.1999969482422,2121049
"2025-02-14",136.99000549316406,137.16000366210938,134.30999755859375,134.6699981689453,1358730
"2025-02-13",138.27000427246094,138.34500122070312,136.05999755859375,136.4499969482422,1395435
"2025-02-12",138.77999877929688,139.8000030517578,136.39999389648438,138.0800018310547,2103555
"2025-02-11",142.22999572753906,144.1999969482422,141.3179931640625,141.75,1134256
"2025-02-10",145.5800018310547,145.85400390625,141.8300018310547,143.69000244140625,1764731
"2025-02-07",148.2100067138672,149.38699340820312,144.41000366210938,145.2100067138672,1557768
"2025-02-06",147.02000427246094,148.61000061035156,146.1999969482422,147.63999938964844,1142978
"2025-02-05",147.88999938964844,148.7100067138672,146.30999755859375,147.99000549316406,1348074
"2025-02-04",148.02000427246094,148.64999389648438,146.27000427246094,147.0399932861328,1290985
"2025-02-03",149.75999450683594,150.31500244140625,147.8800048828125,148.6300048828125,1637928
"2025-01-31",150.9600067138672,153.83999633789062,150.5,151.52000427246094,1886605
"2025-01-30",148.9499969482422,152.47999572753906,147.64999389648438,151.3800048828125,1496057
"2025-01-29",148.99000549316406,149.89999389648438,146.5500030517578,147.08999633789062,1583243
"2025-01-28",152.61000061035156,153.24000549316406,150.2100067138672,150.33999633789062,1791623
"2025-01-27",151.55999755859375,152.22000122070312,148.72999572753906,150.9600067138672,2229590
