"Date","Open","High","Low","Close","Volume"
"2025-03-10",90.68000030517578,93.0999984741211,90.2300033569336,90.72000122070312,1856625
"2025-03-07",90.91000366210938,91.73999786376953,90.30999755859375,91,1073484
"2025-03-06",90.79000091552734,91.63999938964844,89.79570007324219,91.37999725341797,1427429
"2025-03-05",91.37000274658203,92.12999725341797,90.59500122070312,91.3499984741211,2111507
"2025-03-04",93.05999755859375,93.66999816894531,91.76000213623047,91.87000274658203,2319280
"2025-03-03",91.61000061035156,94,91.5199966430664,92.9800033569336,1739842
"2025-02-28",92.9800033569336,94.26499938964844,91.81559753417969,92.91000366210938,2576061
"2025-02-27",90,92.36000061035156,89.79000091552734,92.0999984741211,2033605
"2025-02-26",90.2699966430664,90.6500015258789,89.12999725341797,89.56999969482422,1769419
"2025-02-25",90,90.6050033569336,89.49500274658203,90.3499984741211,1652222
"2025-02-24",88.44000244140625,89.9800033569336,88.1500015258789,89.55000305175781,1386362
"2025-02-21",89.01000213623047,89.26000213623047,87.88999938964844,88.12999725341797,1724180
"2025-02-20",88.51000213623047,89.3499984741211,87.78410339355469,89.05000305175781,2089347
"2025-02-19",88.4000015258789,89.31999969482422,88.05999755859375,88.69000244140625,1559253
"2025-02-18",88.68000030517578,88.9000015258789,87.76000213623047,88.33000183105469,1616402
"2025-02-14",90.16000366210938,90.20999908447266,88.0199966430664,88.19999694824219,1824000
"2025-02-13",88.70999908447266,90.31999969482422,88.19000244140625,90.16000366210938,1728515
"2025-02-12",88.43000030517578,89.76300048828125,87.94139862060547,88.26000213623047,3316632
"2025-02-11",89.5,90.43499755859375,87.41999816894531,89.5999984741211,3121890
"2025-02-10",93.58999633789062,93.69000244140625,91.23500061035156,91.45999908447266,1982827
"2025-02-07",93.8499984741211,94.06999969482422,93.16000366210938,93.5,1305144
"2025-02-06",94.25,94.30000305175781,93,93.87999725341797,1367297
"2025-02-05",92.97000122070312,93.13999938964844,92.22000122070312,93.05999755859375,1577005
"2025-02-04",92.37999725341797,93.55500030517578,92.37999725341797,92.7699966430664,1861682
"2025-02-03",92.56999969482422,93.5,91.16000366210938,93.0999984741211,2056478
"2025-01-31",93.94999694824219,94.61000061035156,92.33999633789062,93.05000305175781,2040615
"2025-01-30",94.37000274658203,95.05000305175781,92.8550033569336,94.58000183105469,1556811
"2025-01-29",94.83999633789062,95.16999816894531,93.45999908447266,93.81999969482422,2247296
"2025-01-28",96.19999694824219,96.83000183105469,94.83000183105469,95.20999908447266,1626108
"2025-01-27",93.27999877929688,96.52999877929688,93.18000030517578,96.5199966430664,1899286
"2025-01-24",92.97000122070312,93.55049896240234,92,92.76000213623047,1334613
"2025-01-23",93.43000030517578,93.73639678955078,92.80500030517578,93.0199966430664,1158883
"2025-01-22",94.9000015258789,95.00499725341797,93.05999755859375,93.20999908447266,1912466
"2025-01-21",96,96.5199966430664,94.70709991455078,94.87999725341797,1694130
"2025-01-17",96.18000030517578,96.84449768066406,95.41999816894531,95.51000213623047,4619680
"2025-01-16",93.87999725341797,96.16999816894531,93.74500274658203,96.0999984741211,1847211
"2025-01-15",93.0999984741211,93.75499725341797,92.73999786376953,93.62000274658203,1955523
"2025-01-14",91.12000274658203,92.19499969482422,89.97000122070312,91.98999786376953,2493718
"2025-01-13",89.83999633789062,91.32499694824219,89.47000122070312,90.83000183105469,1512636
"2025-01-10",91.04000091552734,92,89.9000015258789,90.16999816894531,2896396
"2025-01-08",92.41999816894531,93,91.33499908447266,92.66000366210938,1698097
"2025-01-07",90.73999786376953,93.25,90.57499694824219,92.25,2144229
"2025-01-06",91.29000091552734,92.00990295410156,90.5199966430664,90.73999786376953,1790965
"2025-01-03",91.62999725341797,92.01000213623047,90.87999725341797,91.4000015258789,1624756
"2025-01-02",92.94999694824219,93.04000091552734,91.18000030517578,91.37999725341797,1029760
"2024-12-31",92.4000015258789,92.47000122070312,91.66000366210938,92.3499984741211,1095210
"2024-12-30",91.77999877929688,92.23999786376953,90.80000305175781,91.88999938964844,1009971
"2024-12-27",92.37000274658203,93.16000366210938,91.91600036621094,92.33999633789062,1030510
"2024-12-26",92.51000213623047,93.1050033569336,92.08000183105469,92.93000030517578,842826
"2024-12-24",92.33999633789062,92.73999786376953,91.87000274658203,92.66999816894531,767102
"2024-12-23",90.08999633789062,92.19000244140625,90.08999633789062,92.08999633789062,1729851
"2024-12-20",88.62999725341797,91.3499984741211,88.52999877929688,91.0199966430664,5114383
"2024-12-19",88.83000183105469,90.02999877929688,88.83000183105469,88.98999786376953,2120805
"2024-12-18",90.80999755859375,90.98400115966797,88.66999816894531,88.70999908447266,2008929
"2024-12-17",90.83999633789062,90.87000274658203,89.87999725341797,90.52999877929688,2487820
"2024-12-16",93.4000015258789,93.41999816894531,91.16500091552734,91.33999633789062,2772167
"2024-12-13",94.16999816894531,94.33000183105469,93.36000061035156,93.41999816894531,2067235
"2024-12-12",94.2300033569336,95.3550033569336,93.66500091552734,93.91999816894531,1449200
"2024-12-11",93.55999755859375,94.12000274658203,92.41999816894531,94.06999969482422,1516065
"2024-12-10",95.25,95.9000015258789,92.30999755859375,93.3499984741211,1869804
"2024-12-09",97.38999938964844,97.69999694824219,95.72000122070312,95.9000015258789,1805494
"2024-12-06",98.45999908447266,98.81159973144531,97.01000213623047,97.83000183105469,1398262
"2024-12-05",98.86000061035156,99.30999755859375,98.30500030517578,98.48999786376953,1379291
"2024-12-04",99.73999786376953,99.98999786376953,98.29000091552734,98.4800033569336,1553431
"2024-12-03",100,100.4800033569336,98.69000244140625,99.52999877929688,1966631
"2024-12-02",100.58999633789062,100.93000030517578,99.26000213623047,99.30000305175781,1472429
"2024-11-29",100.83000183105469,101.27999877929688,100.27100372314453,100.72000122070312,797236
"2024-11-27",100.79000091552734,101.66000366210938,100.4800033569336,100.73999786376953,991514
"2024-11-26",100.0999984741211,100.69000244140625,99.41999816894531,100.41000366210938,1269217
"2024-11-25",99.91000366210938,100.62000274658203,98.83070373535156,100.05999755859375,4050708
"2024-11-22",98.62000274658203,99.80000305175781,98.03299713134766,99.69000244140625,1569642
"2024-11-21",95.66000366210938,98.77999877929688,95.51499938964844,98.58999633789062,1923688
"2024-11-20",95.83000183105469,96.03240203857422,94.0010986328125,95.70999908447266,2890219
"2024-11-19",96.08999633789062,96.58499908447266,95.27999877929688,95.69000244140625,1554619
"2024-11-18",96.55000305175781,97.1449966430664,95.74500274658203,96.9800033569336,2255789
"2024-11-15",100.54000091552734,102.37000274658203,100.54000091552734,101.83000183105469,2727138
"2024-11-14",101.36000061035156,102.1050033569336,99.64009857177734,100.05000305175781,2165656
"2024-11-13",101.20999908447266,102.125,100.75,101.18000030517578,1736058
"2024-11-12",100.51000213623047,101.36000061035156,100.19999694824219,101.12000274658203,2401959
"2024-11-11",102.2699966430664,102.50499725341797,100.06999969482422,100.5,2131682
"2024-11-08",102.44999694824219,103.16999816894531,101,101.8499984741211,1887176
"2024-11-07",101.86000061035156,102.16000366210938,99.72000122070312,99.80000305175781,2048921
"2024-11-06",101.87999725341797,101.97000122070312,100.1500015258789,101.69999694824219,3283099
"2024-11-05",95.23999786376953,96.5199966430664,95.05449676513672,96.5,1906988
"2024-11-04",96.15499877929688,96.2750015258789,94.95010375976562,95,2293361
"2024-11-01",98.56999969482422,99.33499908447266,95.86000061035156,96.0199966430664,4006539
"2024-10-31",102.12000274658203,103.20999908447266,98.2699966430664,98.55999755859375,3438397
"2024-10-30",104.6500015258789,105.76000213623047,104,105.13999938964844,1727380
